index,dialogue_id,utterance_id,dataset,gold_emotion,nll,in_prompt_sal_sum,in_prompt_sal_gender,frac_sal_in_gender,n_prompt_tokens,n_gender_in_prompt,attrib_method,prompt_mode,error
1,51,1,MELD,Joy,2.0316100120544434,0.03136754594743252,0.0,0.0,2,0,grad,minimal_utt,OK
2,170,1,MELD,Surprise,1.5486253499984741,0.05462737521156669,0.0,0.0,14,0,grad,minimal_utt,OK
3,120,17,MELD,Anger,0.14645974338054657,0.00630465114954859,0.0,0.0,5,0,grad,minimal_utt,OK
4,71,11,MELD,Neutral,0.11222496628761292,0.008786033024080098,0.0,0.0,9,0,grad,minimal_utt,OK
5,119,5,MELD,Fear,2.5085136890411377,0.10856963391415775,0.0028223181143403053,0.025995464961886254,13,1,grad,minimal_utt,OK
6,53,10,MELD,Neutral,0.20348693430423737,0.019222844974137843,0.0,0.0,11,0,grad,minimal_utt,OK
7,126,4,MELD,Fear,0.03696174547076225,0.008099524740828201,0.0,0.0,27,0,grad,minimal_utt,OK
8,49,1,MELD,Joy,2.0316100120544434,0.03136754594743252,0.0,0.0,2,0,grad,minimal_utt,OK
9,144,4,MELD,Anger,0.04033844172954559,0.0008756751485634595,0.0,0.0,3,0,grad,minimal_utt,OK
10,17,17,MELD,Fear,7.221551418304443,0.12693437142297626,0.00491339061409235,0.038708117895977404,13,1,grad,minimal_utt,OK
11,3,5,MELD,Disgust,1.1767401695251465,0.10352848935872316,0.00738848652690649,0.07136669889295498,9,1,grad,minimal_utt,OK
12,34,1,MELD,Disgust,0.30665192008018494,0.021425042054033838,0.0,0.0,27,0,grad,minimal_utt,OK
13,260,8,MELD,Anger,2.015382766723633,0.2649603383615613,0.0,0.0,24,0,grad,minimal_utt,OK
14,137,9,MELD,Surprise,1.0971966981887817,0.06555699894670397,2.4401815608143806e-06,3.72222890007241e-05,18,1,grad,minimal_utt,OK
15,100,19,MELD,Sadness,2.6337645053863525,0.09992567030712962,0.0,0.0,7,0,grad,minimal_utt,OK
16,165,3,MELD,Disgust,1.6475030183792114,0.1846667812205851,0.0,0.0,18,0,grad,minimal_utt,OK
17,85,1,MELD,Surprise,2.4547274112701416,0.11491141654551029,0.0,0.0,18,0,grad,minimal_utt,OK
18,223,1,MELD,Fear,4.787625312805176,0.11620774562470615,0.0,0.0,13,0,grad,minimal_utt,OK
19,201,2,MELD,Joy,0.21484515070915222,0.006310522556304932,0.0,0.0,3,0,grad,minimal_utt,OK
20,28,6,MELD,Neutral,3.0052976608276367,0.06142567051574588,0.0,0.0,6,0,grad,minimal_utt,OK
21,88,8,MELD,Sadness,1.9565966129302979,0.09710302017629147,0.0,0.0,7,0,grad,minimal_utt,OK
22,53,11,MELD,Joy,0.81733238697052,0.04446067311801016,0.0020653866231441498,0.04645423648135236,14,1,grad,minimal_utt,OK
23,117,7,MELD,Anger,1.5854051113128662,0.056291621178388596,0.0,0.0,9,0,grad,minimal_utt,OK
24,78,9,MELD,Joy,0.9298771619796753,0.057996705174446106,0.0017041570972651243,0.02938368812744197,26,1,grad,minimal_utt,OK
25,245,0,MELD,Neutral,0.2861460745334625,0.009952162392437458,0.0,0.0,2,0,grad,minimal_utt,OK
26,45,5,MELD,Joy,0.5761033296585083,0.01935564400628209,0.0,0.0,3,0,grad,minimal_utt,OK
27,229,2,MELD,Joy,1.7864446640014648,0.09470986435189843,0.0,0.0,12,0,grad,minimal_utt,OK
28,17,14,MELD,Disgust,3.1682474613189697,0.2777315671555698,0.0,0.0,19,0,grad,minimal_utt,OK
29,230,4,MELD,Anger,0.7355941534042358,0.07335831387899816,0.0,0.0,17,0,grad,minimal_utt,OK
30,68,1,MELD,Anger,1.5650514364242554,0.1129745333455503,0.0,0.0,12,0,grad,minimal_utt,OK
31,263,4,MELD,Fear,2.132493495941162,0.13000399619340897,0.018306870944797993,0.14081775546009045,17,2,grad,minimal_utt,OK
32,3,1,MELD,Fear,4.1266984939575195,0.35738618252798915,0.0,0.0,18,0,grad,minimal_utt,OK
33,217,4,MELD,Surprise,0.16835884749889374,0.00301599083468318,0.0,0.0,2,0,grad,minimal_utt,OK
34,260,4,MELD,Surprise,2.084134340286255,0.029843694297596812,0.0058835335075855255,0.19714494622937154,9,1,grad,minimal_utt,OK
35,4,0,MELD,Surprise,0.2661687433719635,0.022594128735363483,0.0,0.0,3,0,grad,minimal_utt,OK
36,222,12,MELD,Anger,2.6385374069213867,0.2538148481398821,0.0,0.0,34,0,grad,minimal_utt,OK
37,211,3,MELD,Surprise,1.6515073776245117,0.005535051226615906,0.0,0.0,3,0,grad,minimal_utt,OK
38,153,11,MELD,Fear,0.024084145203232765,0.00560040238633519,0.0,0.0,28,0,grad,minimal_utt,OK
39,182,1,MELD,Anger,0.674308717250824,0.059124732157215476,0.006564281182363629,0.11102428616351095,25,3,grad,minimal_utt,OK
40,96,0,MELD,Neutral,0.01775631122291088,0.0005358342023100704,0.0,0.0,10,0,grad,minimal_utt,OK
41,227,0,MELD,Fear,2.2570695877075195,0.15940155740827322,0.0,0.0,30,0,grad,minimal_utt,OK
42,14,8,MELD,Neutral,0.17815560102462769,0.03142067976295948,0.0,0.0,5,0,grad,minimal_utt,OK
43,153,4,MELD,Fear,0.03381012752652168,0.008982371538877487,0.0,0.0,16,0,grad,minimal_utt,OK
44,186,3,MELD,Sadness,0.15344136953353882,0.008543481002561748,0.0,0.0,8,0,grad,minimal_utt,OK
45,207,0,MELD,Sadness,0.7570143938064575,0.13062506774440408,0.0,0.0,14,0,grad,minimal_utt,OK
46,184,0,MELD,Sadness,2.8406167030334473,0.2608742290176451,0.0,0.0,27,0,grad,minimal_utt,OK
47,52,1,MELD,Disgust,1.3344597816467285,0.11898921243846416,0.0,0.0,14,0,grad,minimal_utt,OK
48,96,7,MELD,Disgust,2.346029281616211,0.07676372455898672,0.0,0.0,16,0,grad,minimal_utt,OK
49,231,13,MELD,Joy,0.40088263154029846,0.02057747880462557,0.0,0.0,8,0,grad,minimal_utt,OK
50,118,4,MELD,Sadness,0.009998711757361889,0.001284673480768106,0.0,0.0,10,0,grad,minimal_utt,OK
51,188,2,MELD,Neutral,0.1652216762304306,0.015797588508576155,0.0,0.0,4,0,grad,minimal_utt,OK
52,236,0,MELD,Joy,0.48834720253944397,0.04717731662094593,0.0,0.0,5,0,grad,minimal_utt,OK
53,83,7,MELD,Sadness,2.3131103515625,0.2949230200611055,0.00788302905857563,0.0267291073343218,20,1,grad,minimal_utt,OK
54,4,5,MELD,Fear,1.6839598417282104,0.08970970031805336,0.0,0.0,30,0,grad,minimal_utt,OK
55,194,2,MELD,Neutral,2.0383970737457275,0.2144917012192309,0.026588765904307365,0.12396174655322036,15,1,grad,minimal_utt,OK
56,144,10,MELD,Anger,1.2465450763702393,0.11762982700020075,0.0,0.0,12,0,grad,minimal_utt,OK
57,244,15,MELD,Anger,2.5286240577697754,0.20070470590144396,0.09435580670833588,0.470122542889798,11,1,grad,minimal_utt,OK
58,155,5,MELD,Sadness,3.039569854736328,0.26675206725485623,0.0,0.0,28,0,grad,minimal_utt,OK
59,65,3,MELD,Disgust,0.9822044968605042,0.07721880497410893,0.0,0.0,11,0,grad,minimal_utt,OK
60,100,14,MELD,Fear,6.422694206237793,0.1773269260302186,0.0,0.0,8,0,grad,minimal_utt,OK
61,124,9,MELD,Surprise,2.6743340492248535,0.02735181711614132,0.0,0.0,3,0,grad,minimal_utt,OK
62,222,6,MELD,Joy,0.15016600489616394,0.004891506279818714,0.0,0.0,5,0,grad,minimal_utt,OK
63,15,5,MELD,Anger,0.22661243379116058,0.01675533823436126,0.0,0.0,22,0,grad,minimal_utt,OK
64,263,2,MELD,Neutral,2.174715995788574,0.11958644539117813,0.0,0.0,5,0,grad,minimal_utt,OK
65,34,6,MELD,Disgust,2.1196036338806152,0.06425292056519538,0.0003026076592504978,0.004709632754256696,19,1,grad,minimal_utt,OK
66,267,5,MELD,Surprise,0.053938377648591995,0.0010288540506735444,0.0,0.0,2,0,grad,minimal_utt,OK
67,58,16,MELD,Sadness,5.745893478393555,0.1596459592692554,0.0,0.0,16,0,grad,minimal_utt,OK
68,52,8,MELD,Surprise,0.6853090524673462,0.04939886782085523,0.009196281433105469,0.18616380979531236,16,1,grad,minimal_utt,OK
69,1,1,MELD,Joy,2.4044203758239746,0.08377201668918133,0.0,0.0,2,0,grad,minimal_utt,OK
70,113,7,MELD,Anger,5.179525375366211,0.0589925367385149,0.0,0.0,7,0,grad,minimal_utt,OK
71,90,5,MELD,Sadness,4.182079792022705,0.16667597368359566,0.010669241659343243,0.06401187539841152,6,1,grad,minimal_utt,OK
72,109,1,MELD,Joy,4.469420433044434,0.1366559541784227,0.0,0.0,13,0,grad,minimal_utt,OK
73,110,8,MELD,Disgust,2.7648627758026123,0.21733671892434359,0.004633765667676926,0.021320675542589613,31,1,grad,minimal_utt,OK
74,4,6,MELD,Disgust,0.26423379778862,0.04534569662064314,0.0,0.0,16,0,grad,minimal_utt,OK
75,178,6,MELD,Fear,2.752938985824585,0.15043877437710762,0.0,0.0,16,0,grad,minimal_utt,OK
76,103,0,MELD,Joy,2.2861461639404297,0.03742970898747444,0.0,0.0,2,0,grad,minimal_utt,OK
77,259,10,MELD,Disgust,0.5041338801383972,0.04809196898713708,0.0009034902323037386,0.018786717436031587,19,1,grad,minimal_utt,OK
78,174,8,MELD,Surprise,0.5909327268600464,0.037619725335389376,0.0,0.0,4,0,grad,minimal_utt,OK
79,169,13,MELD,Neutral,0.058731526136398315,0.005571240617427975,0.0,0.0,5,0,grad,minimal_utt,OK
80,33,10,MELD,Anger,1.234856128692627,0.06448793096933514,0.0,0.0,19,0,grad,minimal_utt,OK
81,100,5,MELD,Sadness,0.5767837166786194,0.054140462540090084,0.0,0.0,6,0,grad,minimal_utt,OK
82,192,8,MELD,Joy,0.26455774903297424,0.024010015884414315,0.0,0.0,30,0,grad,minimal_utt,OK
83,196,1,MELD,Disgust,1.7731175422668457,0.047089076368138194,0.0,0.0,21,0,grad,minimal_utt,OK
84,233,1,MELD,Disgust,0.35020366311073303,0.047533717850456014,0.0007530369330197573,0.015842163564584986,29,1,grad,minimal_utt,OK
85,210,6,MELD,Disgust,3.9179656505584717,0.09370948886498809,0.0,0.0,5,0,grad,minimal_utt,OK
86,120,13,MELD,Neutral,0.8459292054176331,0.16909051244147122,0.0,0.0,26,0,grad,minimal_utt,OK
87,32,8,MELD,Surprise,0.11345555633306503,0.011263103078817949,0.0,0.0,8,0,grad,minimal_utt,OK
88,65,10,MELD,Surprise,2.3194520473480225,0.11331206001341343,0.0,0.0,6,0,grad,minimal_utt,OK
89,80,4,MELD,Anger,0.18794426321983337,0.007402613875456154,0.0,0.0,5,0,grad,minimal_utt,OK
90,108,9,MELD,Joy,5.873142242431641,0.13039958267472684,0.0,0.0,14,0,grad,minimal_utt,OK
91,11,1,MELD,Fear,2.077559471130371,0.1452685445547104,0.0,0.0,14,0,grad,minimal_utt,OK
92,263,3,MELD,Neutral,0.12283743172883987,0.007485927548259497,0.0,0.0,4,0,grad,minimal_utt,OK
93,205,3,MELD,Fear,2.264594793319702,0.3701127152889967,0.010820183902978897,0.029234834297789867,23,1,grad,minimal_utt,OK
94,25,2,MELD,Sadness,0.1744016408920288,0.007821986102499068,0.0,0.0,8,0,grad,minimal_utt,OK
95,254,17,MELD,Neutral,0.5519194006919861,0.04330519260838628,0.0,0.0,6,0,grad,minimal_utt,OK
96,252,10,MELD,Sadness,4.431701183319092,0.16813939437270164,0.0,0.0,5,0,grad,minimal_utt,OK
97,36,0,MELD,Neutral,0.1988256722688675,0.015537279658019543,0.0,0.0,5,0,grad,minimal_utt,OK
98,270,10,MELD,Joy,0.8719578981399536,0.08769453642889857,0.0,0.0,13,0,grad,minimal_utt,OK
99,167,8,MELD,Sadness,3.693493366241455,0.05971854389645159,0.0,0.0,8,0,grad,minimal_utt,OK
100,123,6,MELD,Surprise,0.4733961820602417,0.0281773236929439,0.00018373614875599742,0.006520709729505226,8,1,grad,minimal_utt,OK
MEAN(OK),,,,,1.6523820888902991,—,—,0.016283362317974087,—,—,—,minimal_utt,n_ok=100/n=100
